131828 841372
855	79753	-1
855	79754	-1
855	79755	-1
855	79756	-1
855	79757	-1
855	79758	-1
855	79759	-1
855	79760	-1
855	79761	-1
855	79762	-1
855	82396	-1
855	92164	-1
855	92165	-1
855	95614	-1
855	96450	-1
855	96702	-1
855	97931	-1
855	98474	-1
855	99195	-1
855	100288	-1
855	100303	-1
855	100353	-1
855	100452	-1
855	100493	-1
855	100585	-1
855	100958	-1
855	101028	-1
855	102515	1
855	102800	-1
855	103060	-1
855	104810	-1
855	105240	-1
855	106400	-1
855	106583	1
855	108068	1
855	108076	-1
855	108254	-1
855	110573	-1
855	111087	1
855	111569	-1
855	114385	-1
855	115517	-1
855	117489	-1
855	120556	-1
855	120971	-1
855	121269	-1
855	122027	-1
855	122754	-1
855	122755	-1
855	122756	-1
856	555	1
856	857	1
856	858	1
856	8636	-1
857	25	1
857	116	1
857	264	-1
857	356	1
857	363	1
857	391	1
857	450	1
857	544	1
857	657	1
857	671	1
857	713	-1
857	744	1
857	914	1
857	931	1
857	1037	1
857	1118	1
857	1211	1
857	1287	1
857	1313	1
857	1372	1
857	1397	1
857	1469	1
857	1480	1
857	1607	1
857	1782	1
857	1865	1
857	1905	1
857	1907	1
857	2253	1
857	2282	1
857	2284	1
857	2287	1
857	2364	1
857	2376	1
857	2648	1
857	2738	1
857	2790	1
857	3145	1
857	3171	1
857	3172	-1
857	3178	1
857	3197	1
857	3287	1
857	3438	1
857	3646	1
857	3750	1
857	4181	1
857	4213	1
857	4291	1
857	5656	1
857	5669	1
857	5681	1
857	6874	-1
857	7529	1
857	8835	1
857	8953	1
857	9221	-1
857	9785	1
857	10970	1
857	11104	1
857	11667	-1
857	11689	-1
857	11706	-1
857	11714	-1
857	11716	-1
857	11720	-1
857	11725	-1
857	11733	-1
857	11743	-1
857	11821	-1
857	11841	-1
857	11867	-1
857	11870	-1
857	11874	-1
857	11910	-1
857	11940	1
857	12067	1
857	12115	-1
857	12252	-1
857	13247	-1
857	14097	-1
857	14101	-1
857	14131	-1
857	14828	1
857	15136	1
857	15942	1
857	18147	1
857	19052	-1
857	19299	1
857	23375	-1
857	28436	-1
857	28840	-1
857	30380	-1
857	31248	1
857	32229	-1
857	32542	1
857	33615	-1
857	34401	-1
857	35997	-1
857	36617	-1
857	37498	-1
857	38363	-1
857	38556	-1
857	38969	-1
857	38971	-1
857	39281	-1
857	39883	-1
857	40274	-1
857	40409	1
857	40751	-1
857	40941	-1
857	41097	-1
857	41473	-1
857	42062	-1
857	42787	-1
857	43256	-1
857	44405	-1
857	44421	-1
857	44493	-1
857	44525	-1
857	44693	-1
857	44911	-1
857	46095	-1
857	46201	-1
857	46489	-1
857	47181	-1
857	48338	-1
857	48978	-1
857	49472	-1
857	49510	-1
857	49697	-1
857	49997	-1
857	50295	-1
857	50322	-1
857	50502	-1
857	50526	-1
857	50582	-1
857	50583	-1
857	50788	-1
857	50937	-1
857	51128	-1
857	51166	-1
857	51368	-1
857	51867	-1
857	52031	-1
857	52276	-1
857	52517	-1
857	52537	-1
857	52983	-1
857	53187	-1
857	53556	-1
857	53715	-1
857	53824	-1
857	53866	-1
857	53887	-1
857	54055	-1
857	54230	-1
857	54649	-1
857	54663	-1
857	54758	-1
857	54994	-1
857	55358	-1
857	55360	-1
857	55516	-1
857	55657	-1
857	55694	-1
857	55760	-1
857	55782	-1
857	55956	-1
857	56097	-1
857	56109	-1
857	56115	-1
857	56139	-1
857	56151	-1
857	56159	-1
857	56212	-1
857	56342	-1
857	56375	-1
857	56413	-1
857	56455	-1
857	56495	-1
857	56752	-1
857	56843	-1
857	56844	-1
857	56851	-1
857	56938	-1
857	57164	-1
857	57169	-1
857	57170	-1
857	57171	-1
857	57178	-1
857	57211	-1
857	57245	-1
857	57310	-1
857	57363	-1
857	57381	-1
857	57523	-1
857	57640	-1
857	57642	-1
857	57732	-1
857	57949	1
857	58061	-1
857	58097	-1
857	58493	-1
857	58494	-1
857	59153	-1
857	59157	-1
857	59297	-1
857	59756	-1
857	59757	-1
857	60146	-1
857	60253	-1
857	60427	-1
857	60887	-1
857	61297	-1
857	61380	-1
857	61914	-1
857	61997	-1
857	62109	-1
857	62111	-1
857	62112	-1
857	62145	-1
857	62246	-1
857	62633	-1
857	62634	-1
857	62635	-1
857	63023	-1
857	63087	-1
857	63360	-1
857	63361	-1
857	63540	-1
857	64308	-1
857	64326	-1
857	64386	-1
857	64708	-1
857	66105	-1
857	66628	-1
857	67647	-1
857	68894	-1
857	71664	-1
857	71681	-1
857	72827	-1
857	76290	-1
857	76949	-1
857	76950	-1
857	77651	-1
857	77652	-1
857	79131	-1
857	81886	-1
857	82150	-1
857	82151	-1
857	82153	-1
857	82154	-1
857	82155	-1
857	82156	-1
857	82157	-1
857	82158	-1
857	82603	1
857	82604	-1
859	475	1
860	861	1
861	709	1
861	1231	1
862	861	1
863	864	1
863	865	-1
864	3623	1
864	10965	1
864	16343	1
864	16708	1
864	31551	1
864	31790	1
865	20	1
865	25	-1
865	131	1
865	433	-1
865	532	-1
865	565	1
865	655	1
865	666	1
865	671	1
865	677	-1
865	743	1
865	819	1
865	855	1
865	876	1
865	944	1
865	961	1
865	1083	1
865	1345	1
865	1397	-1
865	1438	-1
865	1578	1
865	1690	1
865	1785	1
865	1787	1
865	1817	1
865	1819	1
865	1820	1
865	1828	1
865	1837	-1
865	1895	1
865	1905	1
865	1923	1
865	1951	1
865	1952	1
865	1962	1
865	1969	-1
865	2010	-1
865	2274	1
865	2279	1
865	2285	1
865	2292	1
865	2364	1
865	2414	1
865	2506	-1
865	2648	1
865	3017	-1
865	3147	-1
865	3159	1
865	3171	1
865	3247	-1
865	3253	1
865	3259	-1
865	3277	1
865	3287	1
865	3438	1
865	3543	1
865	3749	-1
865	3801	1
865	3805	-1
865	3856	-1
865	4025	1
865	4161	1
865	4162	-1
865	4164	1
865	4165	1
865	4166	1
865	4167	1
865	4173	1
865	4181	1
865	4472	1
865	4544	1
865	4554	1
865	5123	1
865	5203	1
865	6114	-1
865	6128	-1
865	6279	-1
865	6307	1
865	6330	1
865	6349	1
865	6645	1
865	6816	1
865	6828	1
865	7047	1
865	7289	-1
865	7427	1
865	7576	1
865	7597	-1
865	7668	-1
865	7682	-1
865	8115	1
865	8248	1
865	8434	-1
865	8778	-1
865	8831	-1
865	9016	1
865	9199	1
865	9829	-1
865	10264	1
865	10371	1
865	10420	1
865	10428	1
865	10722	1
865	10862	-1
865	10876	-1
865	10967	-1
865	11070	1
865	11257	1
865	11450	1
865	11614	-1
865	11640	1
865	11679	1
865	11701	-1
865	11919	1
865	12047	1
865	12115	1
865	12361	1
865	12457	1
865	13095	1
865	13944	1
865	14813	1
865	15136	-1
865	15344	1
865	15743	1
865	16639	1
865	16810	-1
865	17761	1
865	17995	1
865	18894	1
865	18915	-1
865	18964	1
865	19336	1
865	19341	1
865	19787	1
865	20261	-1
865	20385	1
865	20573	1
865	20844	-1
865	21019	1
865	21158	1
865	21249	1
865	21956	-1
865	22346	1
865	23258	1
865	23477	1
865	24021	-1
865	24183	1
865	24455	1
865	24520	1
865	24957	-1
865	25099	1
865	26596	1
865	26809	1
865	27192	1
865	27422	-1
865	27524	1
865	27775	1
865	28274	1
865	30311	1
865	31917	-1
865	32801	-1
865	33095	1
865	33100	1
865	35027	1
865	38493	-1
865	38541	-1
865	40312	1
865	40338	1
865	41544	-1
865	43089	-1
865	44018	1
865	44656	1
865	45100	-1
865	46000	1
865	46424	1
865	47134	1
865	47147	1
865	49719	1
865	52379	-1
865	53736	-1
865	54353	1
865	54411	1
865	57056	1
865	57472	1
865	58834	1
865	60395	1
865	60717	1
865	61390	1
865	61534	-1
865	62246	-1
865	63705	-1
865	69081	1
865	71228	1
865	71229	-1
865	71230	1
865	71231	1
865	71232	-1
865	71233	-1
865	71234	-1
865	71235	1
865	92799	1
865	110975	1
865	111069	1
865	111127	1
866	861	1
867	861	1
868	869	1
868	870	1
869	5	1
869	20	1
869	25	1
869	211	1
869	364	1
869	453	1
869	475	1
869	735	1
869	750	1
869	851	1
869	855	1
869	870	1
869	904	1
869	966	1
869	1605	1
869	1610	1
869	2040	1
869	2048	1
869	2049	1
869	2161	1
869	2292	1
869	2657	1
869	3216	1
869	3339	1
869	6719	1
869	7089	1
869	96840	-1
869	109126	1
870	869	1
870	2048	1
870	2049	1
870	95523	1
871	872	1
872	871	1
872	1504	1
872	2040	1
872	5355	1
872	7155	1
872	12246	1
872	15400	1
872	15401	1
872	18862	1
873	874	1
874	386	1
874	2363	1
874	3749	1
874	3864	1
874	7486	1
874	11410	1
875	876	-1
876	20	-1
876	106	1
876	161	-1
876	203	1
876	263	1
876	264	-1
876	267	1
876	307	1
876	363	1
876	365	1
876	366	1
876	382	1
876	448	1
876	483	1
876	532	1
876	551	1
876	657	1
876	666	-1
876	914	1
876	930	1
876	931	1
876	961	1
876	1002	1
876	1032	1
876	1089	1
876	1092	1
876	1118	1
876	1127	1
876	1133	1
876	1313	1
876	1321	1
876	1397	1
876	1438	1
876	1533	1
876	1578	-1
876	1753	-1
876	1782	1
876	1784	1
876	1788	1
876	1865	1
876	1882	1
876	1891	1
876	1907	1
876	1945	-1
876	1948	1
876	1955	1
876	1962	1
876	2084	1
876	2202	-1
876	2224	1
876	2253	1
876	2276	1
876	2282	1
876	2292	-1
876	2293	1
876	2345	1
876	2363	-1
876	2387	1
876	2403	1
876	2506	1
876	2577	1
876	2737	1
876	2941	1
876	3103	1
876	3137	1
876	3144	1
876	3147	1
876	3160	1
876	3190	1
876	3192	1
876	3194	-1
876	3210	1
876	3259	1
876	3399	1
876	3453	1
876	3697	1
876	3750	1
876	3765	-1
876	3812	1
876	3828	-1
876	3951	1
876	4023	1
876	4115	1
876	4167	-1
876	4389	1
876	4563	1
876	4620	1
876	4657	1
876	5203	1
876	5377	1
876	5483	1
876	5547	-1
876	5562	-1
876	5592	1
876	5739	1
876	5773	-1
876	5905	1
876	5983	1
876	6055	1
876	6146	1
876	6273	1
876	6296	-1
876	6303	1
876	6306	1
876	6309	1
876	6341	1
876	6579	-1
876	6721	1
876	6847	1
876	6911	1
876	7289	1
876	7293	1
876	7336	1
876	7529	1
876	7588	1
876	7707	1
876	7928	1
876	8034	-1
876	8353	-1
876	8830	1
876	9234	1
876	9374	1
876	9384	1
876	9630	-1
876	9720	1
876	9763	1
876	9954	1
876	10264	1
876	11445	1
876	12127	1
876	12359	1
876	12421	1
876	12760	1
876	12797	1
876	13106	1
876	13296	-1
876	13506	1
876	13732	1
876	15023	1
876	15136	1
876	15347	1
876	16795	1
876	19064	-1
876	19476	1
876	19489	1
876	19523	1
876	19733	1
876	22657	-1
876	24895	-1
876	26572	-1
876	26766	1
876	28043	-1
876	28679	-1
876	29229	1
876	29743	-1
876	30309	-1
876	32919	-1
876	33846	-1
876	36550	1
876	39073	-1
876	47131	1
876	92188	-1
876	92455	-1
876	92511	-1
877	878	1
878	25	1
878	50	1
878	57	1
878	161	1
878	313	1
878	350	1
878	410	-1
878	549	1
878	636	1
878	671	1
878	715	1
878	771	1
878	825	1
878	838	1
878	1090	1
878	1213	1
878	1332	1
878	1338	1
878	1378	1
878	1474	1
878	1487	1
878	1615	1
878	1616	1
878	1836	1
878	1894	-1
878	1937	1
878	1956	1
878	1972	1
878	2200	1
878	2271	1
878	2292	1
878	2473	1
878	2506	-1
878	2560	1
878	2907	1
878	2966	1
878	3139	1
878	3228	1
878	3422	1
878	3472	1
878	3485	1
878	3585	1
878	3737	1
878	3803	1
878	3898	1
878	4169	1
878	4200	1
878	4350	1
878	4497	-1
878	4544	1
878	4595	1
878	4629	1
878	4746	1
878	5409	1
878	5507	1
878	5561	1
878	5730	1
878	6696	1
878	7063	1
878	7371	1
878	7385	1
878	8749	1
878	9071	1
878	9221	-1
878	9575	1
878	9800	1
878	9974	1
878	10187	1
878	10349	1
878	10897	1
878	12905	1
878	12955	1
878	13779	1
878	16232	1
878	16310	-1
878	18016	1
878	19757	-1
878	21796	1
878	22184	1
878	23259	1
878	26264	-1
878	26996	-1
878	29001	1
878	29148	1
878	29455	-1
878	31733	1
878	33500	1
878	46716	1
878	63444	-1
878	82359	-1
878	96104	-1
878	97487	-1
878	97931	-1
878	98037	-1
878	100958	-1
879	199	1
879	200	1
879	201	1
880	881	1
881	25	1
881	450	1
881	851	1
881	950	1
881	1090	1
881	1269	1
881	1334	1
881	1502	1
881	1652	1
881	2262	1
881	2270	1
881	3116	1
881	3186	1
881	3583	1
881	5148	1
881	5743	1
881	6488	1
881	7410	1
881	7939	1
881	9862	1
881	10428	1
881	12467	1
881	13893	1
881	13976	1
881	14521	1
881	14904	1
881	14980	1
881	16993	1
881	17354	1
881	17381	1
881	20819	1
881	23468	1
881	24367	1
881	29507	1
881	31838	1
881	40688	1
881	48792	1
881	57078	1
881	63716	1
881	74996	1
881	77344	1
881	84334	1
881	103695	1
881	109853	1
881	111515	1
881	111922	1
881	119147	1
882	861	1
883	861	1
884	885	1
885	732	1
885	4629	1
885	40169	1
885	40170	1
885	40171	1
885	42243	1
886	887	1
887	50	1
887	672	1
887	1906	1
887	2072	1
887	3137	1
887	3991	1
887	4486	1
887	6027	1
887	9349	1
887	10291	1
887	10425	1
887	10972	1
887	11657	1
887	11914	1
887	11920	1
887	11968	1
887	12132	1
887	12470	1
887	12494	1
887	13769	1
887	14533	1
887	14534	1
887	14535	1
887	15344	1
887	15519	1
887	16630	1
887	17697	1
887	18528	1
887	20870	1
887	21187	1
887	21189	1
887	21390	1
887	21459	1
887	21952	1
887	22260	1
887	22373	1
887	23834	1
887	24134	1
887	24516	1
887	24520	1
887	24543	1
887	24716	1
887	28456	1
887	29390	1
887	29392	1
887	29870	1
887	30635	1
887	30859	1
887	31554	1
887	34301	1
887	34669	1
887	36622	1
887	38096	1
887	38190	1
887	40038	1
887	40948	1
887	44932	1
887	45489	1
887	45659	1
887	47244	1
887	47823	1
887	48039	1
887	50755	1
887	51895	1
887	53350	1
887	53390	1
887	57708	1
887	57735	1
887	58448	1
887	59244	1
887	60508	1
887	60809	1
887	61984	1
887	65032	1
887	65661	1
887	66669	1
887	67434	1
887	67878	1
887	67879	1
887	68377	1
887	69844	1
887	70537	1
887	70582	1
887	71341	1
887	71893	1
887	74490	1
887	77333	1
887	77334	1
888	365	1
888	450	1
888	578	-1
888	609	1
888	888	1
888	889	1
888	904	1
888	966	1
888	1336	1
888	1352	-1
888	1373	1
888	1404	1
888	1834	-1
888	1894	1
888	4775	1
888	4924	1
888	5148	1
888	10923	1
888	13897	-1
888	16936	1
888	16973	1
888	17007	1
888	21283	1
888	27270	1
888	29632	1
888	63696	1
888	77259	1
888	77264	1
888	79365	1
888	93203	1
888	103474	-1
888	104904	-1
888	106019	-1
888	107249	-1
888	109566	1
888	111435	-1
888	112779	-1
888	115910	1
888	118061	1
888	120361	-1
888	122567	-1
889	7	-1
889	365	1
889	366	1
889	723	-1
889	791	1
889	888	1
889	1289	1
889	1306	1
889	1441	1
889	1505	1
889	1891	1
889	2118	1
889	2263	1
889	2276	1
889	2286	1
889	2475	-1
889	2925	-1
889	2984	1
889	3172	-1
889	3578	1
889	3845	1
889	3958	-1
889	4447	1
889	4896	-1
889	4910	1
889	5078	1
889	5540	1
889	5897	1
889	6911	1
889	9221	-1
889	9282	1
889	10260	1
889	11205	-1
889	11499	1
889	15640	1
889	16926	1
889	16973	1
889	18918	-1
889	20092	1
889	23487	-1
889	27274	1
889	31714	-1
889	33931	1
889	34439	-1
889	41915	-1
889	48759	-1
889	57084	-1
889	63665	1
889	79386	1
889	79412	-1
889	96181	-1
889	100654	-1
889	102048	-1
889	102340	-1
889	103505	-1
889	104595	-1
889	104668	-1
889	106085	-1
889	107046	-1
889	107876	-1
889	109666	1
889	109675	-1
889	111752	-1
889	112779	-1
890	891	1
891	890	1
892	893	1
893	25	1
893	892	1
893	1945	1
893	2391	1
893	6337	1
893	8129	1
893	9291	1
893	97455	1
893	109074	1
894	895	1
895	711	1
896	897	1
897	356	1
897	360	1
897	361	1
897	484	1
897	485	1
897	538	1
897	539	1
897	593	1
897	727	1
897	855	1
897	1259	1
897	1605	1
897	1685	1
897	1687	1
897	1866	1
897	2272	1
897	2288	1
897	2293	1
897	2397	1
897	2579	1
897	3167	1
897	3201	1
897	3204	1
897	3205	1
897	3244	1
897	3340	1
897	3358	1
897	3369	1
897	3624	1
897	3710	1
897	3818	-1
897	3861	1
897	3865	1
897	3884	1
897	3898	1
897	3907	1
897	4173	1
897	4548	1
897	4636	1
897	4704	1
897	5031	1
897	5714	1
897	5882	1
897	6579	1
897	8488	1
897	8642	1
897	11087	1
897	11497	1
897	12819	1
897	13301	1
897	14437	1
897	14763	1
897	16639	1
897	19380	1
897	19406	-1
897	23294	-1
897	95751	1
898	899	1
899	161	1
899	219	1
899	328	1
899	532	1
899	691	1
899	963	1
899	1039	1
899	1089	1
899	1373	1
899	1605	1
899	1882	1
899	1894	1
899	2261	1
899	2293	1
899	2683	1
899	3259	1
899	3802	1
899	4045	1
899	4360	1
899	5409	1
899	5739	1
899	5740	1
899	6027	1
899	6816	1
899	7588	1
899	7827	1
899	9228	1
899	9272	1
899	10369	1
899	11068	1
899	11143	1
899	11410	1
899	13364	1
899	14616	1
899	14883	1
899	17216	1
899	19489	1
899	20895	1
899	21145	1
899	21283	1
899	22057	1
899	24584	1
899	28473	1
899	29487	1
899	36337	1
899	38971	-1
899	50475	-1
899	51576	1
899	51765	1
899	58410	1
899	60746	1
899	72232	-1
899	85680	1
899	88194	1
899	88385	1
899	88386	1
899	88387	-1
899	92800	1
899	100067	-1
900	496	1
900	901	1
901	900	1
901	931	1
901	1495	1
901	2841	1
901	2842	1
902	903	1
902	904	1
903	904	1
904	5	1
904	52	1
904	131	1
904	135	1
904	155	1
904	169	1
904	175	1
904	247	1
904	311	1
904	317	1
904	353	1
904	360	1
904	365	1
904	366	1
904	450	1
904	453	1
904	655	1
904	661	1
904	671	1
904	689	1
904	715	1
904	771	1
904	791	1
904	838	1
904	851	1
904	855	1
904	878	1
904	888	1
904	902	1
904	903	1
904	913	1
904	946	1
904	963	1
904	966	1
904	1002	1
904	1026	1
904	1075	1
904	1083	1
904	1095	1
904	1118	1
904	1149	1
904	1288	1
904	1289	1
904	1296	1
904	1306	1
904	1328	1
904	1336	1
904	1348	1
904	1352	1
904	1365	1
904	1379	1
904	1404	1
904	1441	1
904	1444	1
904	1473	1
904	1474	1
904	1478	1
904	1488	1
904	1492	1
904	1493	1
904	1494	1
904	1495	1
904	1497	1
904	1499	1
904	1505	1
904	1541	1
904	1547	1
904	1605	1
904	1650	1
904	1652	1
904	1685	1
904	1691	1
904	1784	1
904	1787	1
904	1819	1
904	1891	1
904	1894	1
904	1909	1
904	1929	1
904	1937	1
904	1946	1
904	2118	1
904	2135	1
904	2183	1
904	2282	1
904	2287	1
904	2344	1
904	2425	1
904	2505	1
904	2557	1
904	2577	1
904	2578	1
904	2579	1
904	2657	1
904	2677	1
904	2842	1
904	2901	1
904	2927	1
904	2947	1
904	2980	1
904	3017	1
904	3159	1
904	3168	1
904	3177	1
904	3205	1
904	3220	1
904	3230	1
904	3280	1
904	3324	1
904	3338	1
904	3343	1
904	3358	1
904	3573	1
904	3691	1
904	3709	1
904	3723	1
904	3828	1
904	3834	1
904	3847	1
904	3890	1
904	3903	1
904	3905	1
904	3906	-1
904	3915	1
904	4169	1
904	4308	1
904	4360	1
904	4447	1
904	4489	1
904	4542	1
904	4742	1
904	4775	1
904	4916	1
904	4927	1
904	5051	1
904	5071	1
904	5148	1
904	5213	1
904	5290	1
904	5291	1
904	5397	1
904	5542	1
904	5564	1
904	5773	1
904	6303	1
904	6332	1
904	6613	1
904	6800	1
904	7355	1
904	7599	1
904	7682	1
904	7766	1
904	8007	1
904	8629	1
904	8665	1
904	8833	1
904	9230	1
904	9343	1
904	9665	1
904	9846	1
904	10369	1
904	10428	1
904	10570	1
904	10923	1
904	11092	1
904	12504	1
904	13300	1
904	13506	1
904	16331	1
904	16708	1
904	16744	1
904	16762	1
904	16926	1
904	16927	1
904	16933	1
904	16936	1
904	16942	1
904	16973	1
904	16975	1
904	16982	1
904	16993	1
904	16995	1
904	16996	1
904	17007	1
904	17011	1
904	17020	1
904	17025	1
904	17030	1
904	17035	1
904	17044	1
904	17046	1
904	17047	1
904	17048	1
904	17073	1
904	17334	1
904	17343	1
904	17349	1
904	17354	1
904	17360	1
904	17361	1
904	17363	1
904	17373	1
904	17374	1
904	17376	1
904	17381	1
904	17386	1
904	17422	1
904	19876	1
904	20684	1
904	21272	1
904	21277	1
904	21279	1
904	21309	1
904	21314	1
904	21880	1
904	22938	-1
904	22939	-1
904	23468	1
904	23473	1
904	23507	-1
904	23509	1
904	23532	1
904	23543	1
904	23561	1
904	26192	1
904	27192	1
904	27200	1
904	27205	1
904	27208	1
904	27216	1
904	27254	1
904	27256	1
904	27265	1
904	27274	1
904	27418	1
904	28937	1
904	29632	1
904	30816	1
904	33754	1
904	33931	1
904	33932	1
904	33955	1
904	33959	1
904	33960	1
904	33964	1
904	40303	1
904	47206	1
904	56167	1
904	58731	-1
904	58741	1
904	58744	1
904	58757	1
904	58786	1
904	63676	1
904	63694	1
904	63716	1
904	66479	1
904	66483	1
904	66494	1
904	77232	1
904	77238	1
904	77264	1
904	77270	1
904	79380	1
904	80816	-1
904	92135	-1
904	96703	1
904	98451	1
904	99528	1
904	99749	-1
904	99839	1
904	100288	-1
904	100303	-1
904	100353	-1
904	100643	-1
904	100669	-1
904	106019	1
904	106822	1
904	107300	1
904	109756	1
904	111867	1
904	114385	1
904	116314	1
904	118988	1
904	123114	1
904	123511	1
904	123756	1
904	124593	1
904	126068	1
904	126094	1
904	127680	1
904	128087	1
904	128120	1
904	131471	1
905	906	1
907	908	1
908	14628	-1
908	113522	1
909	910	1
910	167	1
910	245	1
910	311	1
910	414	1
910	542	1
910	791	1
910	865	-1
910	876	1
910	966	1
910	997	1
910	998	1
910	999	1
910	1000	-1
910	1001	1
910	1002	1
910	1003	1
910	1004	1
910	1005	-1
910	1006	1
910	1303	1
910	1306	1
910	1327	1
910	1685	1
910	1864	1
910	1869	1
910	1972	1
910	2475	-1
910	3177	1
910	3194	1
910	3750	1
910	5542	1
910	8949	1
910	9846	1
910	19162	1
910	48759	-1
910	93318	-1
910	93560	-1
910	93589	-1
910	96104	-1
910	100329	-1
910	100348	1
911	25	1
911	314	1
911	912	-1
911	913	1
911	914	1
911	3738	1
912	1089	1
912	1127	1
913	31	1
913	155	1
913	197	1
913	247	1
913	317	1
913	433	1
913	462	1
913	549	1
913	578	1
913	655	1
913	666	1
913	671	1
913	715	1
913	819	1
913	855	1
913	904	1
913	913	1
913	946	1
913	966	1
913	1003	1
913	1017	1
913	1024	1
913	1027	1
913	1268	-1
913	1278	1
913	1288	1
913	1321	1
913	1322	1
913	1327	1
913	1348	1
913	1352	1
913	1365	1
913	1378	1
913	1404	1
913	1480	1
913	1488	1
913	1492	1
913	1493	1
913	1547	1
913	1615	1
913	1685	1
913	1705	1
913	1784	1
913	1867	1
913	1894	1
913	1952	1
913	2282	1
913	2287	1
913	2344	1
913	2378	1
913	2405	1
913	2425	1
913	2475	-1
913	2611	1
913	2733	1
913	2738	1
913	2901	1
913	2925	-1
913	3017	1
913	3079	-1
913	3204	1
913	3249	1
913	3343	1
913	3500	-1
913	3723	1
913	3736	1
913	3784	1
913	3834	1
913	3847	1
913	3871	1
913	3890	1
913	3921	1
913	3930	1
913	3931	1
913	4948	1
913	5148	1
913	5213	1
913	5561	1
913	5992	1
913	6719	1
913	6800	1
913	6824	-1
913	7080	1
913	7217	-1
913	8081	1
913	8172	-1
913	8504	1
913	9234	1
913	11445	1
913	11603	1
913	12553	-1
913	12786	-1
913	13897	-1
913	14200	1
913	15263	-1
913	15505	-1
913	16115	1
913	16288	-1
913	16708	1
913	16724	1
913	16922	1
913	16923	1
913	16927	1
913	16936	1
913	16973	1
913	16974	1
913	17007	1
913	17011	1
913	17013	1
913	17020	1
913	17042	1
913	17045	1
913	17063	1
913	17354	1
913	17373	1
913	17374	1
913	17375	1
913	17396	1
913	17398	1
913	17404	1
913	17418	1
913	17758	1
913	18771	-1
913	18772	-1
913	21264	1
913	21279	1
913	23468	1
913	23477	1
913	23532	1
913	23561	1
913	26168	1
913	27216	1
913	28937	1
913	30570	-1
913	33754	1
913	33931	1
913	33933	1
913	33960	1
913	36448	-1
913	36577	-1
913	36737	-1
913	36795	-1
913	36931	-1
913	36953	-1
913	38395	-1
913	38464	-1
913	47206	1
913	48768	-1
913	50027	-1
913	57053	-1
913	57056	-1
913	57081	-1
913	57084	-1
913	57726	-1
913	58731	-1
913	58757	1
913	63667	-1
913	63676	1
913	67729	1
913	67840	1
913	72981	-1
913	77260	1
913	79380	1
913	79472	-1
913	82396	-1
913	93453	-1
913	94402	-1
913	95545	1
913	95614	-1
913	98437	-1
913	99745	-1
913	100290	-1
913	100342	-1
913	100643	-1
913	100804	-1
913	100958	-1
913	101450	-1
913	101528	-1
913	103972	-1
913	105940	-1
913	106117	-1
913	106617	-1
913	106632	-1
913	106634	-1
913	106700	-1
913	106877	-1
913	107844	-1
913	107920	-1
913	107957	-1
913	108007	-1
913	108098	-1
913	108412	-1
913	108500	-1
913	108641	-1
913	108908	-1
913	109387	-1
913	109675	-1
913	110067	-1
913	110157	-1
913	110201	-1
913	110698	-1
913	111161	-1
913	111302	-1
913	111303	-1
913	111304	-1
913	111305	-1
913	111306	-1
913	111308	-1
913	111369	-1
913	112779	-1
913	115949	1
913	116563	-1
913	117279	1
913	117300	1
913	117967	1
913	120559	1
913	121103	1
913	121727	1
913	123114	1
913	126094	1
914	5	-1
914	203	1
914	247	1
914	263	1
914	363	1
914	366	1
914	430	1
914	570	1
914	700	1
914	727	1
914	876	1
914	922	1
914	931	1
914	946	1
914	967	1
914	1002	1
914	1003	1
914	1032	1
914	1089	1
914	1118	1
914	1127	1
914	1262	-1
914	1313	1
914	1334	1
914	1345	-1
914	1510	1
914	1532	-1
914	1533	1
914	1537	-1
914	1784	1
914	1788	1
914	1820	-1
914	1891	1
914	1895	1
914	1905	1
914	1907	1
914	1937	1
914	1969	1
914	1973	1
914	2084	1
914	2094	1
914	2217	1
914	2224	1
914	2227	1
914	2279	-1
914	2286	1
914	2293	1
914	2387	1
914	2397	1
914	2405	1
914	2427	-1
914	2475	-1
914	2737	1
914	3010	1
914	3060	1
914	3137	1
914	3144	1
914	3147	1
914	3160	1
914	3241	1
914	3259	1
914	3500	-1
914	3623	-1
914	3749	1
914	3763	1
914	3818	-1
914	3880	-1
914	3883	1
914	3951	1
914	4018	-1
914	4657	1
914	5029	1
914	5275	1
914	5377	1
914	5483	1
914	5496	1
914	5517	-1
914	5592	1
914	5612	-1
914	5669	-1
914	5739	1
914	5767	-1
914	5983	1
914	5992	1
914	6055	1
914	6146	1
914	6272	1
914	6273	1
914	6276	1
914	6279	1
914	6298	1
914	6303	1
914	6304	1
914	6306	1
914	6309	1
914	6799	1
914	6847	1
914	7324	-1
914	7529	1
914	7674	1
914	7766	-1
914	7856	-1
914	7928	1
914	8172	-1
914	8636	-1
914	8658	1
914	8828	1
914	8833	1
914	8861	1
914	9317	1
914	9349	1
914	9384	1
914	9619	-1
914	9630	-1
914	9763	1
914	10158	1
914	10260	1
914	10371	-1
914	10862	-1
914	11445	1
914	11614	1
914	11772	1
914	12016	-1
914	12127	1
914	12184	1
914	12421	1
914	12777	-1
914	13543	1
914	13732	1
914	14124	-1
914	14184	-1
914	14297	1
914	14632	1
914	14883	1
914	15190	1
914	15207	-1
914	15537	-1
914	16094	1
914	16170	1
914	17462	1
914	17514	1
914	17996	-1
914	18277	1
914	18537	1
914	18569	1
914	18786	1
914	19052	-1
914	19182	1
